CBSA,YYYY,HEFAMINC_counts,PEEDUCA_counts,PEMARITL_counts,PESEX_counts,PRCOW1_counts,HRNUMHOU_counts,Latitude,Longitude
41420,2020,"{'11': 301, '15': 380, '4': 29, '8': 105, '1': 8, '14': 392, '13': 196, '9': 137, '16': 302, '7': 44, '12': 214, '10': 77, '2': 9, '5': 64, '3': 37, '6': 43}","{'45': 21, '40': 382, '-1': 415, '43': 305, '44': 145, '39': 544, '42': 125, '38': 50, '34': 13, '41': 85, '37': 61, '33': 45, '36': 49, '46': 28, '35': 41, '32': 13, '31': 16}","{'1': 1002, '4': 185, '-1': 415, '6': 590, '3': 101, '2': 29, '5': 16}","{'1': 1167, '2': 1171}","{'-1': 1202, '4': 816, '3': 62, '2': 176, '1': 29, '5': 53}","{'10': 0, '4': 428, '6': 180, '1': 223, '11': 0, '13': 0, '12': 0, '9': 0, '5': 405, '2': 648, '14': 0, '3': 345, '8': 32, '7': 77}",44.9428975,-123.0350963
41420,2021,"{'14': 454, '16': 340, '13': 178, '5': 9, '9': 88, '15': 349, '12': 176, '11': 279, '4': 35, '8': 38, '6': 61, '7': 73, '1': 28, '10': 45, '2': 26, '3': 28}","{'39': 482, '43': 342, '-1': 390, '36': 60, '40': 352, '45': 25, '41': 66, '37': 65, '38': 32, '46': 23, '34': 8, '35': 44, '31': 12, '32': 17, '44': 138, '33': 27, '42': 124}","{'1': 942, '-1': 390, '6': 576, '3': 76, '4': 188, '2': 14, '5': 21}","{'1': 1108, '2': 1099}","{'-1': 1112, '4': 782, '2': 155, '5': 78, '3': 61, '1': 19}","{'10': 0, '4': 392, '6': 174, '1': 228, '11': 0, '13': 0, '12': 0, '9': 0, '5': 295, '2': 656, '14': 0, '3': 351, '8': 48, '7': 63}",44.9428975,-123.0350963
41420,2022,"{'15': 442, '9': 152, '4': 21, '11': 180, '12': 215, '13': 201, '1': 19, '16': 277, '14': 375, '8': 59, '6': 20, '7': 78, '10': 88, '3': 13, '2': 20, '5': 2}","{'40': 296, '36': 64, '-1': 443, '39': 488, '42': 118, '41': 43, '43': 378, '44': 114, '38': 31, '32': 6, '33': 29, '35': 14, '45': 4, '37': 49, '34': 56, '31': 11, '46': 18}","{'1': 838, '6': 540, '-1': 443, '3': 91, '4': 213, '5': 22, '2': 15}","{'2': 1078, '1': 1084}","{'4': 771, '-1': 1116, '2': 139, '5': 66, '3': 59, '1': 8, '6': 3}","{'10': 0, '4': 368, '6': 174, '1': 206, '11': 0, '13': 0, '12': 0, '9': 0, '5': 200, '2': 592, '14': 0, '3': 471, '8': 32, '7': 119}",44.9428975,-123.0350963
41420,2023,"{'15': 348, '7': 67, '11': 98, '14': 244, '4': 43, '9': 158, '12': 167, '16': 275, '13': 245, '10': 74, '1': 30, '8': 33, '5': 6, '6': 49, '3': 12, '2': 7}","{'40': 317, '37': 61, '-1': 320, '42': 73, '39': 395, '44': 102, '43': 319, '41': 70, '36': 30, '35': 34, '46': 17, '38': 37, '34': 44, '31': 21, '33': 15, '45': 1}","{'1': 756, '6': 485, '-1': 320, '3': 71, '4': 185, '5': 25, '2': 14}","{'2': 950, '1': 906}","{'4': 616, '-1': 1007, '2': 120, '3': 51, '5': 58, '1': 4}","{'10': 30, '4': 300, '6': 96, '1': 188, '11': 0, '13': 0, '12': 0, '9': 0, '5': 150, '2': 542, '14': 0, '3': 444, '8': 8, '7': 98}",44.9428975,-123.0350963
41420,2024,"{'14': 118, '8': 38, '13': 54, '16': 66, '5': 6, '10': 28, '12': 92, '9': 28, '6': 12, '15': 100, '1': 10, '11': 132, '7': 44, '2': 16}","{'41': 18, '39': 190, '43': 118, '-1': 92, '42': 28, '40': 132, '44': 62, '34': 8, '33': 24, '35': 18, '31': 6, '36': 12, '37': 18, '38': 12, '45': 2, '46': 4}","{'1': 312, '3': 40, '6': 204, '-1': 92, '4': 76, '5': 18, '2': 2}","{'2': 432, '1': 312}","{'-1': 328, '4': 308, '2': 58, '5': 36, '3': 10, '1': 2, '6': 2}","{'10': 0, '4': 96, '6': 36, '1': 80, '11': 0, '13': 0, '12': 0, '9': 0, '5': 70, '2': 312, '14': 0, '3': 150, '8': 0, '7': 0}",44.9428975,-123.0350963
39140,2010,"{'4': 22, '11': 97, '5': 29, '13': 44, '16': 56, '9': 88, '14': 53, '3': 56, '1': 18, '8': 86, '10': 54, '15': 63, '7': 23, '12': 55, '2': 4, '6': 28}","{'40': 157, '39': 190, '-1': 115, '36': 18, '34': 14, '44': 74, '41': 20, '43': 97, '42': 18, '37': 28, '35': 16, '32': 4, '46': 14, '38': 4, '45': 7}","{'1': 406, '6': 133, '4': 65, '-1': 115, '3': 38, '5': 11, '2': 8}","{'2': 381, '1': 395}","{'-1': 437, '4': 225, '3': 44, '1': 14, '5': 44, '2': 12}","{'10': 0, '4': 116, '6': 36, '1': 69, '11': 0, '13': 0, '12': 0, '9': 0, '5': 140, '2': 322, '14': 0, '3': 93, '8': 0, '7': 0}",34.5400242,-112.4685025
39140,2011,"{'16': 81, '10': 72, '5': 52, '15': 112, '3': 47, '11': 78, '9': 32, '14': 97, '7': 75, '13': 63, '12': 38, '1': 32, '6': 37, '4': 24, '8': 40}","{'44': 88, '40': 134, '39': 205, '43': 118, '36': 22, '41': 28, '46': 16, '37': 41, '42': 36, '-1': 154, '31': 3, '38': 18, '35': 9, '45': 2, '33': 3, '34': 3}","{'1': 434, '4': 87, '6': 130, '3': 45, '5': 17, '-1': 154, '2': 13}","{'1': 433, '2': 447}","{'4': 282, '3': 27, '-1': 498, '5': 32, '2': 27, '1': 14}","{'10': 0, '4': 204, '6': 0, '1': 97, '11': 0, '13': 0, '12': 0, '9': 0, '5': 110, '2': 312, '14': 0, '3': 129, '8': 0, '7': 28}",34.5400242,-112.4685025
39140,2012,"{'13': 96, '16': 57, '11': 70, '14': 123, '10': 86, '8': 44, '9': 55, '7': 16, '6': 63, '15': 66, '12': 66, '2': 4, '4': 13, '5': 23, '1': 12, '3': 9}","{'44': 70, '39': 202, '40': 130, '42': 50, '43': 141, '41': 22, '-1': 106, '38': 1, '37': 22, '46': 9, '35': 12, '34': 17, '32': 8, '36': 6, '45': 4, '33': 3}","{'4': 81, '1': 444, '3': 49, '2': 6, '6': 109, '-1': 106, '5': 8}","{'2': 380, '1': 423}","{'2': 17, '1': 11, '-1': 428, '4': 265, '5': 42, '3': 36, '6': 4}","{'10': 0, '4': 148, '6': 42, '1': 86, '11': 0, '13': 0, '12': 0, '9': 0, '5': 30, '2': 350, '14': 0, '3': 147, '8': 0, '7': 0}",34.5400242,-112.4685025
39140,2013,"{'12': 55, '8': 49, '5': 29, '13': 82, '14': 101, '11': 56, '9': 50, '6': 17, '15': 66, '10': 45, '4': 19, '3': 38, '16': 12, '1': 7, '7': 28, '2': 20}","{'44': 48, '40': 118, '39': 154, '42': 35, '43': 130, '41': 11, '45': 13, '-1': 78, '35': 16, '33': 4, '34': 10, '37': 19, '46': 10, '36': 10, '32': 2, '38': 16}","{'4': 78, '3': 28, '1': 364, '6': 106, '-1': 78, '5': 15, '2': 5}","{'1': 367, '2': 307}","{'4': 207, '-1': 400, '1': 13, '5': 30, '3': 22, '2': 2}","{'10': 0, '4': 68, '6': 42, '1': 86, '11': 0, '13': 0, '12': 0, '9': 0, '5': 40, '2': 342, '14': 0, '3': 96, '8': 0, '7': 0}",34.5400242,-112.4685025
39140,2014,"{'9': 39, '12': 106, '16': 26, '14': 82, '15': 98, '8': 82, '10': 59, '3': 29, '13': 40, '5': 37, '4': 20, '11': 45, '7': 45, '1': 8, '2': 19, '6': 18}","{'43': 143, '44': 39, '40': 122, '39': 161, '42': 35, '33': 1, '34': 13, '38': 18, '-1': 84, '41': 65, '46': 9, '45': 4, '35': 20, '31': 4, '37': 19, '36': 16}","{'4': 111, '1': 360, '6': 138, '-1': 84, '3': 42, '2': 11, '5': 7}","{'2': 373, '1': 380}","{'5': 43, '4': 248, '3': 22, '-1': 419, '1': 16, '2': 5}","{'10': 0, '4': 88, '6': 30, '1': 121, '11': 0, '13': 0, '12': 0, '9': 0, '5': 20, '2': 334, '14': 0, '3': 132, '8': 0, '7': 28}",34.5400242,-112.4685025
39140,2015,"{'13': 115, '14': 95, '6': 35, '11': 86, '7': 33, '10': 65, '8': 59, '15': 79, '9': 68, '12': 131, '16': 60, '4': 20, '5': 61, '1': 24, '3': 4, '2': 1}","{'35': 17, '39': 155, '44': 52, '43': 216, '40': 144, '38': 15, '36': 29, '41': 60, '-1': 131, '42': 56, '31': 4, '37': 23, '34': 25, '45': 7, '46': 1, '33': 1}","{'1': 402, '3': 66, '2': 16, '4': 154, '6': 157, '-1': 131, '5': 10}","{'2': 449, '1': 487}","{'4': 278, '-1': 571, '1': 10, '5': 29, '3': 32, '2': 16}","{'10': 0, '4': 168, '6': 30, '1': 188, '11': 0, '13': 0, '12': 0, '9': 0, '5': 40, '2': 336, '14': 0, '3': 111, '8': 0, '7': 63}",34.5400242,-112.4685025
39140,2016,"{'15': 69, '10': 72, '13': 106, '9': 80, '7': 24, '11': 119, '2': 3, '5': 21, '8': 59, '4': 46, '14': 132, '16': 40, '12': 89, '1': 15, '6': 40, '3': 11}","{'43': 116, '38': 10, '39': 238, '40': 225, '44': 61, '36': 20, '41': 52, '42': 46, '34': 16, '-1': 105, '46': 7, '37': 17, '33': 6, '35': 6, '31': 1}","{'1': 428, '4': 128, '3': 66, '6': 164, '2': 17, '-1': 105, '5': 18}","{'1': 455, '2': 471}","{'-1': 531, '4': 309, '5': 38, '3': 30, '2': 10, '1': 8}","{'10': 0, '4': 132, '6': 48, '1': 169, '11': 0, '13': 0, '12': 0, '9': 0, '5': 55, '2': 368, '14': 0, '3': 126, '8': 0, '7': 28}",34.5400242,-112.4685025
39140,2017,"{'12': 89, '14': 107, '10': 30, '8': 52, '16': 74, '6': 33, '11': 122, '7': 31, '4': 23, '1': 19, '3': 15, '9': 65, '15': 84, '13': 110, '5': 24, '2': 6}","{'39': 218, '40': 235, '37': 21, '43': 109, '42': 44, '41': 40, '44': 70, '-1': 76, '33': 12, '34': 8, '45': 7, '38': 30, '36': 4, '31': 1, '35': 7, '46': 2}","{'1': 512, '6': 144, '3': 52, '5': 10, '-1': 76, '2': 12, '4': 78}","{'2': 467, '1': 417}","{'-1': 497, '4': 304, '5': 34, '2': 12, '3': 24, '1': 13}","{'10': 0, '4': 96, '6': 6, '1': 102, '11': 0, '13': 0, '12': 0, '9': 0, '5': 65, '2': 438, '14': 0, '3': 177, '8': 0, '7': 0}",34.5400242,-112.4685025
39140,2018,"{'14': 130, '11': 171, '13': 206, '7': 60, '9': 45, '15': 142, '8': 30, '16': 140, '6': 25, '10': 73, '12': 74, '3': 17, '1': 26, '4': 16, '2': 3, '5': 3}","{'40': 278, '39': 259, '38': 14, '37': 22, '42': 71, '46': 15, '43': 191, '35': 11, '-1': 148, '44': 70, '41': 45, '34': 8, '36': 10, '45': 8, '33': 10, '31': 1}","{'1': 616, '6': 213, '3': 64, '4': 102, '5': 8, '-1': 148, '2': 10}","{'1': 580, '2': 581}","{'4': 367, '-1': 692, '3': 24, '6': 2, '5': 46, '2': 19, '1': 11}","{'10': 0, '4': 160, '6': 36, '1': 106, '11': 0, '13': 0, '12': 0, '9': 0, '5': 115, '2': 526, '14': 0, '3': 165, '8': 32, '7': 21}",34.5400242,-112.4685025
39140,2019,"{'16': 91, '10': 78, '1': 2, '15': 221, '12': 67, '13': 155, '7': 71, '8': 53, '11': 136, '9': 72, '4': 16, '2': 20, '14': 229, '5': 4, '6': 43}","{'44': 72, '43': 225, '39': 258, '40': 265, '42': 85, '-1': 169, '41': 33, '35': 19, '37': 29, '36': 23, '33': 12, '38': 16, '45': 18, '34': 13, '32': 2, '46': 18, '31': 1}","{'3': 93, '4': 109, '1': 648, '-1': 169, '6': 201, '5': 29, '2': 9}","{'2': 648, '1': 610}","{'-1': 776, '4': 354, '3': 37, '5': 55, '2': 19, '1': 16, '6': 1}","{'10': 0, '4': 140, '6': 84, '1': 120, '11': 0, '13': 0, '12': 0, '9': 0, '5': 205, '2': 530, '14': 0, '3': 126, '8': 32, '7': 21}",34.5400242,-112.4685025
39140,2020,"{'8': 55, '9': 94, '15': 152, '11': 133, '12': 92, '4': 35, '7': 53, '14': 144, '3': 5, '13': 120, '2': 6, '6': 51, '16': 66, '10': 73, '5': 7, '1': 18}","{'40': 199, '39': 253, '43': 146, '42': 73, '44': 87, '33': 12, '31': 10, '37': 26, '-1': 140, '41': 33, '38': 17, '35': 26, '36': 35, '46': 24, '32': 4, '45': 16, '34': 3}","{'1': 592, '4': 116, '6': 160, '3': 77, '5': 10, '-1': 140, '2': 9}","{'2': 563, '1': 541}","{'-1': 656, '4': 311, '3': 52, '1': 15, '5': 61, '2': 9}","{'10': 0, '4': 156, '6': 96, '1': 106, '11': 0, '13': 0, '12': 0, '9': 0, '5': 90, '2': 486, '14': 0, '3': 156, '8': 0, '7': 14}",34.5400242,-112.4685025
39140,2021,"{'7': 71, '10': 71, '15': 157, '14': 147, '13': 153, '8': 58, '9': 61, '11': 112, '4': 21, '6': 31, '5': 28, '12': 92, '2': 13, '1': 5, '16': 49, '3': 1}","{'39': 218, '42': 63, '40': 238, '-1': 184, '31': 5, '41': 53, '43': 118, '44': 72, '33': 12, '35': 13, '32': 14, '36': 19, '46': 11, '37': 30, '38': 11, '34': 8, '45': 1}","{'3': 56, '1': 492, '6': 185, '-1': 184, '4': 123, '5': 17, '2': 13}","{'1': 515, '2': 555}","{'-1': 602, '4': 369, '5': 49, '2': 12, '3': 24, '1': 14}","{'10': 20, '4': 156, '6': 48, '1': 119, '11': 0, '13': 0, '12': 0, '9': 0, '5': 155, '2': 386, '14': 0, '3': 144, '8': 0, '7': 42}",34.5400242,-112.4685025
39140,2022,"{'12': 54, '7': 56, '14': 195, '13': 74, '11': 96, '9': 33, '15': 186, '6': 31, '2': 11, '16': 158, '8': 31, '4': 6, '10': 34, '5': 22}","{'41': 38, '40': 183, '39': 219, '-1': 159, '43': 145, '35': 16, '42': 58, '44': 76, '33': 6, '37': 26, '36': 17, '45': 2, '34': 15, '32': 7, '38': 17, '46': 3}","{'3': 53, '6': 166, '-1': 159, '1': 474, '4': 112, '5': 11, '2': 12}","{'2': 486, '1': 501}","{'-1': 574, '5': 51, '4': 319, '3': 18, '1': 11, '2': 13, '6': 1}","{'10': 10, '4': 96, '6': 24, '1': 140, '11': 22, '13': 0, '12': 0, '9': 0, '5': 85, '2': 376, '14': 0, '3': 183, '8': 16, '7': 35}",34.5400242,-112.4685025
39140,2023,"{'12': 78, '7': 34, '13': 84, '14': 117, '8': 99, '16': 164, '6': 47, '5': 31, '9': 76, '10': 31, '15': 159, '11': 51, '4': 8, '3': 16}","{'41': 34, '40': 172, '43': 138, '39': 207, '35': 14, '-1': 187, '44': 67, '42': 81, '37': 22, '46': 20, '36': 23, '38': 18, '33': 1, '34': 2, '45': 9}","{'3': 57, '6': 204, '1': 384, '-1': 187, '4': 133, '2': 18, '5': 12}","{'2': 507, '1': 488}","{'-1': 593, '4': 337, '5': 29, '3': 23, '2': 3, '1': 10}","{'10': 0, '4': 76, '6': 48, '1': 138, '11': 0, '13': 0, '12': 0, '9': 0, '5': 145, '2': 344, '14': 0, '3': 165, '8': 16, '7': 63}",34.5400242,-112.4685025
39140,2024,"{'14': 58, '10': 6, '13': 82, '4': 14, '15': 42, '6': 6, '12': 28, '5': 4, '16': 114, '11': 16, '8': 32, '9': 16, '7': 16, '1': 12, '2': 6}","{'45': 6, '40': 78, '43': 74, '44': 48, '39': 96, '37': 18, '-1': 70, '38': 4, '46': 6, '42': 26, '35': 12, '41': 12, '36': 2}","{'4': 62, '5': 6, '1': 216, '6': 76, '3': 16, '-1': 70, '2': 6}","{'2': 236, '1': 216}","{'-1': 296, '4': 124, '3': 12, '5': 18, '2': 2}","{'10': 0, '4': 88, '6': 0, '1': 66, '11': 0, '13': 0, '12': 0, '9': 0, '5': 20, '2': 176, '14': 0, '3': 60, '8': 0, '7': 42}",34.5400242,-112.4685025
41180,2010,"{'16': 1145, '12': 1034, '9': 774, '7': 693, '14': 1842, '10': 693, '6': 565, '4': 288, '8': 704, '13': 1344, '15': 1558, '11': 1165, '1': 428, '3': 197, '5': 307, '2': 191}","{'43': 1659, '-1': 2679, '42': 544, '39': 3040, '40': 2124, '41': 478, '36': 349, '34': 213, '37': 425, '35': 294, '44': 686, '32': 15, '38': 154, '46': 125, '45': 118, '31': 7, '33': 18}","{'1': 5030, '-1': 2679, '3': 589, '6': 3140, '4': 1140, '5': 268, '2': 82}","{'1': 6361, '2': 6567}","{'4': 5856, '-1': 6116, '1': 169, '3': 333, '5': 317, '2': 137}","{'10': 40, '4': 2912, '6': 660, '1': 1446, '11': 0, '13': 0, '12': 0, '9': 45, '5': 1525, '2': 3320, '14': 0, '3': 2730, '8': 40, '7': 210}",38.6270025,-90.19940419999999
41180,2011,"{'10': 664, '12': 1166, '15': 1474, '14': 1794, '11': 893, '9': 659, '7': 529, '4': 315, '8': 792, '5': 319, '16': 1053, '13': 1492, '2': 185, '1': 353, '3': 259, '6': 372}","{'39': 2816, '43': 1711, '41': 533, '-1': 2586, '42': 474, '40': 1978, '37': 362, '34': 174, '35': 261, '44': 744, '45': 121, '46': 88, '36': 347, '38': 95, '33': 20, '32': 8, '31': 1}","{'3': 582, '4': 1055, '1': 5042, '-1': 2586, '6': 2752, '2': 99, '5': 203}","{'2': 6284, '1': 6035}","{'-1': 5878, '3': 300, '4': 5549, '1': 151, '5': 308, '2': 129, '6': 4}","{'10': 0, '4': 2688, '6': 612, '1': 1421, '11': 0, '13': 0, '12': 0, '9': 72, '5': 1570, '2': 3426, '14': 0, '3': 2367, '8': 16, '7': 147}",38.6270025,-90.19940419999999
41180,2012,"{'11': 953, '15': 1649, '7': 563, '14': 1600, '3': 168, '12': 1013, '9': 656, '6': 447, '5': 339, '8': 621, '16': 1279, '13': 1156, '10': 719, '4': 264, '1': 267, '2': 233}","{'39': 2584, '-1': 2329, '43': 2015, '41': 463, '40': 1829, '34': 164, '42': 503, '37': 330, '35': 262, '38': 148, '44': 696, '36': 343, '45': 101, '33': 33, '46': 119, '32': 8}","{'4': 973, '-1': 2329, '1': 4876, '6': 2865, '5': 168, '3': 628, '2': 88}","{'1': 5824, '2': 6103}","{'4': 5293, '-1': 5714, '3': 374, '1': 157, '5': 274, '2': 114, '6': 1}","{'10': 40, '4': 2344, '6': 636, '1': 1442, '11': 0, '13': 0, '12': 0, '9': 36, '5': 1640, '2': 3408, '14': 0, '3': 2238, '8': 24, '7': 119}",38.6270025,-90.19940419999999
